edge_from,edge_to,scores,labels
922,1312,6.227174935702351e-07,-1
830,1344,0.0002042736450675875,-1
923,1648,3.75582130800467e-05,-1
940,1648,7.367046782746911e-05,-1
1101,1400,0.00010117479541804641,-1
912,1632,3.6152930988464504e-05,-1
904,1632,4.64741879113717e-06,-1
923,1380,1.800599966372829e-05,-1
924,1380,2.4383357413171325e-06,-1
1078,1304,0.00022764879395253956,-1
903,1303,6.849808187325834e-07,-1
1030,1264,0.0005514359218068421,-1
937,1584,4.937021913065109e-06,-1
938,1584,4.416067895363085e-06,-1
769,1598,0.0002528504701331258,-1
845,1265,4.2893657337117475e-06,-1
312,1265,0.00022886709484737366,-1
829,1381,0.0013232668861746788,-1
717,1233,3.0602711831306806e-07,-1
716,1233,2.187130348829669e-06,-1
718,1233,4.6638465391879436e-06,-1
814,1494,9.558353752936455e-08,-1
296,1784,9.885761187433673e-08,-1
433,1349,5.706931551685557e-05,-1
933,1648,1.6363309214284527e-06,-1
916,1648,0.00032791486592032015,-1
865,1250,3.4565746886983106e-07,-1
865,1251,1.0679640638500132e-07,-1
865,1267,1.9211144319797313e-07,-1
1040,1656,1.9295699530630372e-05,-1
1041,1656,4.534729669103399e-06,-1
753,1248,4.235150299791712e-06,-1
773,1248,2.2570070541405585e-06,-1
773,1264,0.0011424892581999302,-1
976,1586,0.0003718240186572075,-1
977,1586,7.4438780757191125e-06,-1
870,1506,1.9485144093778217e-06,-1
871,1506,9.247374919141294e-07,-1
870,1507,1.5173967540249578e-06,-1
687,1219,1.260251065104967e-05,-1
1034,1656,1.945905978573137e-07,-1
967,1266,0.0005776830948889256,-1
984,1266,0.00021882694272790104,-1
1014,1535,2.3882341338321567e-05,-1
1096,1599,4.1610186599427834e-05,-1
897,1378,2.433760164421983e-05,-1
188,1265,9.545431385049596e-05,-1
814,2084,1.521437980045448e-07,-1
846,1488,3.2908718594626407e-07,-1
846,1490,3.3563552278792486e-05,-1
913,1572,4.044792376589612e-07,-1
914,1572,4.739035375678213e-06,-1
805,1494,9.5836547586714e-08,-1
732,1234,7.949928840389475e-05,-1
386,1349,0.0006103973719291389,-1
717,1264,0.0009079094743356109,-1
716,1264,1.0653649951564148e-05,-1
718,1264,1.2585088597916183e-06,-1
854,1505,4.558251475828001e-06,-1
855,1505,0.00015599500329699367,-1
937,1271,0.0069121732376515865,-1
910,1600,1.41425445576715e-07,-1
920,1266,1.0413393283670302e-05,-1
819,1381,0.0010823842603713274,-1
1089,1400,6.589364602405112e-06,-1
1077,1400,1.0870083315239754e-05,-1
1090,1401,8.138491125464498e-07,-1
1077,1401,1.7373095033690333e-06,-1
1091,1401,6.396144272002857e-07,-1
1041,1401,1.808117849577684e-05,-1
801,1491,1.0749205614501989e-07,-1
1065,1571,3.0087829145486467e-05,-1
1059,1634,0.00012209004489704967,-1
718,1480,0.86890709400177,-1
766,1233,2.449158500894555e-06,-1
767,1234,2.5735762392287143e-06,-1
1135,1654,0.00014379086496774107,-1
1096,1601,3.281200804394757e-07,-1
935,1584,1.2739158137264894e-06,-1
804,2064,5.3712250519311056e-05,-1
774,1895,5.14270031999331e-05,-1
868,1536,0.00010122574167326093,-1
814,1584,2.406980854630092e-07,-1
830,1584,1.790531496226322e-05,-1
831,1584,0.0002562259614933282,-1
183,1222,4.778235961566679e-06,-1
842,1250,0.0001824904466047883,-1
866,1251,1.083101182075552e-07,-1
842,1267,4.630148396245204e-06,-1
688,1234,5.987822441966273e-05,-1
897,1347,1.5159545796450402e-07,-1
899,1347,1.5362776366600883e-06,-1
897,1348,9.957216917655387e-08,-1
824,1273,8.328380499733612e-05,-1
824,1274,8.982997678685933e-05,-1
781,1249,2.4249134185083676e-06,-1
806,2064,4.246508615324274e-05,-1
931,1303,0.00018338739755563438,-1
1093,1656,1.6271686035906896e-05,-1
1079,1656,2.7170215616934e-05,-1
937,1380,0.0004991809255443513,-1
914,1535,0.00014112725330051035,-1
1045,1569,2.0871020751656033e-06,-1
804,1601,1.2732861875974777e-07,-1
803,1598,5.727502502850257e-05,-1
804,1500,0.00021735928021371365,-1
843,1304,3.963653853134019e-06,-1
347,1274,1.0951806871162262e-05,-1
1079,1303,0.0003681408707052469,-1
914,1573,7.521484803874046e-07,-1
978,1271,1.15962448035134e-05,-1
724,1266,9.892480647977209e-07,-1
722,1266,0.00024994401610456407,-1
849,1601,1.1137927202753417e-07,-1
900,1601,1.195780185980766e-07,0
848,1598,7.643456046935171e-05,-1
849,1598,3.8060557017161045e-06,-1
1081,1401,2.7840742404805496e-05,-1
1082,1401,8.618926585768349e-07,-1
1064,1411,3.4452446016075555e-06,-1
324,1272,4.060661012772471e-06,-1
920,1271,1.1363630619598553e-05,-1
249,1360,8.885087481758092e-06,-1
816,1587,6.565049989148974e-05,-1
801,1573,1.1202567407053721e-07,-1
929,1633,3.510766646286356e-07,-1
929,1632,0.0001682540896581486,-1
928,1632,6.154801212687744e-06,-1
914,1632,9.62570629781112e-06,-1
386,1360,0.0031871383544057608,-1
903,1271,1.5541778338956647e-05,-1
720,1249,4.1124503695755266e-06,-1
737,1249,6.4986193137883674e-06,-1
199,1756,2.7028647764382185e-06,-1
886,1348,1.0409507922304329e-07,-1
918,1380,2.462330030539306e-06,-1
1070,1648,7.424126124533359e-06,-1
1087,1648,6.809160367993172e-06,-1
887,1378,4.8960395361064e-05,-1
972,1632,3.3433008184147184e-07,-1
989,1632,0.00028073988505639136,-1
994,1632,4.6314547944348305e-05,-1
74,1202,0.012716623954474926,-1
742,1266,3.8096928619779646e-05,-1
743,1266,1.4716795249114512e-06,-1
322,1313,2.2148995526549697e-07,-1
973,1264,1.3502004492238484e-07,-1
1068,1345,0.9939018487930298,-1
1069,1345,1.084866426026565e-06,-1
1069,1344,0.0018613329157233238,-1
535,1411,3.4694381611188874e-05,-1
241,1280,1.745761437632609e-05,-1
1072,1302,2.3935558601806406e-06,-1
880,1568,3.6436040318221785e-07,-1
807,1584,0.0011525984155014157,-1
825,1584,6.772511824237881e-06,-1
753,1333,0.0003252618189435452,-1
756,1304,1.0325985613235389e-06,-1
966,1362,1.0956860023725312e-06,-1
742,1271,6.451193621614948e-05,-1
743,1273,0.00011339299817336723,-1
780,1248,1.8730695501290029e-06,-1
756,1248,3.7692591376981e-06,-1
780,1264,0.0014941777335479856,-1
901,1345,1.0533498340237202e-07,-1
881,1360,1.8435732727084542e-06,-1
851,1313,0.00022435348364524543,-1
915,1535,5.694950004908605e-07,-1
1071,1569,3.5033175663556904e-05,-1
321,1274,1.036114917951636e-05,-1
1031,1401,2.6658528895495692e-06,-1
1046,1401,3.741841965165804e-07,-1
1047,1401,8.744382284930907e-07,-1
322,1273,1.102695932786446e-05,-1
323,1272,1.966411218745634e-06,-1
322,1274,6.672985364275519e-06,-1
695,1500,2.3126283849705942e-05,-1
1030,1344,0.00038980558747425675,-1
938,1601,2.409665569302888e-07,-1
909,1600,1.623714638299134e-07,-1
884,1601,1.306240164922201e-07,-1
855,1601,1.1707878400102345e-07,-1
493,1411,4.843106580665335e-06,-1
844,1598,0.0006967218942008913,-1
807,1601,1.1681245126737849e-07,-1
808,1601,1.1099076147047526e-07,-1
930,1248,1.2575593245855998e-05,-1
1043,1409,1.2405767847667448e-05,-1
988,1273,4.4050393626093864e-05,-1
1072,1362,1.151379728980828e-05,-1
1073,1362,7.897045725258067e-05,-1
1075,1401,1.3452778148348443e-05,-1
1072,1411,1.6707687109374092e-06,-1
849,2068,2.6834255550056696e-05,-1
905,1600,1.2862443554695346e-06,-1
730,1250,3.291442772024311e-05,-1
917,1584,4.292459379939828e-06,-1
918,1584,3.625898898462765e-06,-1
934,1584,2.7017515549232485e-06,-1
995,1380,0.00020660264999605715,-1
954,1380,0.019810592755675316,-1
745,1508,0.00020339497132226825,-1
910,1533,2.7473747650219593e-06,-1
1122,1585,6.324523565126583e-05,-1
753,1345,3.7820021248080593e-07,-1
915,1601,1.1643651731674254e-07,-1
1096,1569,8.032786718104035e-05,-1
442,1379,8.744586375541985e-05,-1
731,1223,0.0002692837151698768,-1
1034,1344,9.334873993793735e-07,-1
896,1553,2.800410584313795e-06,-1
1048,1382,1.5665900718886405e-06,-1
1049,1382,1.8718267256190302e-06,-1
850,2069,1.0586016287561506e-05,-1
837,2068,4.501110379351303e-05,-1
386,1317,4.504080095557583e-07,-1
249,1378,3.3195701689692214e-05,-1
1016,1572,0.0007082300144247711,-1
1076,1654,3.149072824726318e-07,-1
1077,1664,2.893769078582409e-06,-1
486,1413,0.005492537282407284,1
839,1251,2.5496228772681206e-07,-1
839,1267,6.697909702779725e-05,-1
1066,1654,5.503536613105098e-06,-1
1015,1304,2.785205651889555e-05,-1
1051,1382,0.02912491001188755,-1
847,1570,3.075115273531992e-07,-1
753,1253,5.060571766080102e-06,-1
519,1392,0.0005939895054325461,-1
844,2081,0.0003858706040773541,-1
974,2112,7.366653881035745e-05,-1
897,1267,4.1659823182271793e-05,-1
899,1267,0.0002566635957919061,-1
449,1379,1.9996983610326424e-05,-1
886,1264,2.04743082576897e-06,-1
847,1266,3.7204426917014644e-06,-1
913,1584,1.9021636887828208e-07,-1
865,1344,2.3333213903242722e-05,-1
1025,1604,1.966993323776478e-07,-1
827,2057,1.1950763109780382e-05,-1
963,1333,3.6071257909497945e-06,-1
978,1362,3.234253017581068e-05,-1
824,1344,0.00042960859718732536,-1
932,1584,4.462948709260672e-06,-1
933,1584,2.0846055122092366e-06,-1
916,1584,3.729000127350446e-06,-1
864,2069,3.850740904454142e-05,-1
838,2068,2.3785287339705974e-06,-1
936,1598,2.48496007770882e-06,-1
810,1304,0.36951982975006104,-1
922,1584,3.734177880687639e-06,-1
911,1584,9.584185534095013e-08,-1
910,1633,2.2423547818561929e-07,-1
852,2084,2.0285073333070613e-05,-1
682,1533,0.0017467427533119917,-1
702,1533,0.0002298803156008944,-1
979,1939,1.0073819822764563e-07,-1
1075,1648,3.392756298126187e-06,-1
913,1248,2.8660637326538563e-05,-1
1060,1654,4.411665031511802e-06,-1
1075,1409,7.094510692695621e-06,-1
728,1223,0.00040115354931913316,-1
1008,1304,3.7970721677993424e-07,-1
836,1570,6.908642717462499e-06,-1
1077,1655,1.2656614671868738e-05,-1
932,1313,9.033205424202606e-05,-1
916,1313,1.0495109563635197e-06,-1
859,1313,2.7163483537151478e-05,-1
970,1626,3.2830396321514854e-06,-1
987,1626,2.86347045630464e-07,-1
963,1347,1.596478455212491e-06,-1
848,1347,2.54194361559712e-07,-1
795,1248,5.647943908115849e-06,-1
224,1235,2.8155106974736555e-06,-1
707,1507,5.265699655865319e-06,-1
740,1507,2.277332384892361e-07,-1
741,1507,2.298803849498654e-07,-1
1036,1409,0.00014557897520717233,-1
801,1494,1.058768219763806e-07,-1
848,1348,1.2268907312318333e-07,-1
900,1348,1.0539869776948763e-07,-1
930,1584,1.2072177923982963e-07,-1
944,1584,6.006953753967537e-06,-1
915,1584,2.3933096144901356e-06,-1
931,1584,4.2374408621981274e-06,-1
850,2070,7.207874205050757e-06,-1
1075,1304,0.0006889825453981757,-1
240,1360,0.00033394634374417365,-1
730,1236,1.3186175351620477e-07,-1
913,1573,3.069437184421986e-07,-1
913,1574,1.4021651395523804e-07,-1
688,1273,0.00032831652788445354,-1
386,1378,2.3015904844214674e-06,-1
796,1281,1.93707037965396e-07,-1
1013,1598,0.0002233639534097165,-1
793,1604,1.0654493053152692e-05,-1
854,1568,3.709778013671894e-07,-1
946,1264,2.7875728392245946e-07,-1
1026,1655,0.0002289770927745849,-1
914,1633,2.539692616210232e-07,-1
903,1571,2.4549813133489806e-06,-1
903,1572,2.3398158646159573e-06,-1
912,1572,9.919888725562487e-06,-1
904,1572,4.1538513073646754e-07,-1
960,1346,0.0002781179209705442,-1
965,1333,4.316597369324882e-06,-1
719,1248,6.749240856152028e-05,-1
1089,1648,6.0532356656040065e-06,-1
1090,1648,0.0003127973759546876,-1
1077,1648,4.589649506669957e-06,-1
1091,1648,5.819936177431373e-06,-1
766,1248,0.00010526853293413296,-1
767,1248,1.428948166903865e-06,-1
766,1264,5.678209163306747e-06,-1
767,1264,1.9854105630656704e-05,-1
902,1601,1.0528938076959093e-07,-1
884,1585,3.362369170645252e-06,-1
855,1585,3.8699208744219504e-06,-1
1025,1599,3.738631676242221e-06,-1
941,1633,3.259742129557708e-07,-1
346,1274,1.1371544132998679e-05,-1
1068,1400,6.530393648063182e-07,-1
1069,1400,5.730170755668951e-07,-1
839,1304,0.00025887720403261483,2
925,1633,1.8344975615036674e-05,-1
926,1633,1.3403857224147941e-07,-1
946,1347,4.1815420104285295e-07,-1
766,1570,1.0952326192636974e-06,-1
767,1570,2.665827594228176e-07,-1
978,1381,7.103622920112684e-06,-1
963,1380,1.2472162779886276e-05,-1
978,1380,9.394474545842968e-06,-1
978,1382,3.3607848308747634e-05,-1
848,1911,1.904391319840215e-05,-1
851,1265,2.5535214263072703e-06,-1
730,1267,6.788794053136371e-06,-1
982,1381,1.1162570444867015e-05,-1
982,1382,8.64719027049432e-07,-1
761,1534,0.00020903549739159644,-1
761,1535,2.240556750621181e-05,-1
848,1250,2.713200274229166e-06,-1
848,1251,1.9283098140476795e-07,-1
848,1267,4.9512276746099815e-05,-1
1075,1656,1.6849708117661066e-05,-1
803,1584,3.876924438372953e-06,-1
820,1584,1.4828055100224447e-05,-1
804,1584,4.270190856914269e-06,-1
700,1508,0.00010669550829334185,-1
419,1328,4.643334250431508e-06,-1
923,1584,2.926006573034101e-06,-1
924,1584,3.986806405009702e-06,-1
940,1584,2.065091621261672e-06,-1
864,1490,3.1056708849064307e-06,-1
908,1572,2.582232355052838e-06,-1
808,2064,1.1938962416024879e-05,-1
808,2057,9.430473824068031e-07,-1
896,1601,1.2588168374350062e-07,-1
1029,1409,7.026451930869371e-05,-1
900,1520,1.018586246459563e-07,-1
880,1510,2.184416189265903e-05,-1
864,1585,1.545013947179541e-05,-1
764,1346,0.0013012945419177413,-1
801,1598,1.5435044531386666e-07,-1
857,2070,3.7233832699712366e-05,-1
1026,1648,1.822663762141019e-05,-1
1024,1378,1.0835296961886343e-05,-1
321,1277,0.7270708084106445,-1
764,1248,1.3397150269156555e-06,-1
789,1248,4.538463599601528e-06,-1
764,1264,0.008689956739544868,-1
686,1505,0.00012739190424326807,-1
913,1637,2.5383806132595055e-06,-1
913,1638,1.1496736078697722e-05,-1
929,1638,7.764692782075144e-06,-1
775,1254,5.371431143430527e-06,-1
774,1254,1.049877837999702e-07,-1
776,1254,0.00029793998692184687,-1
775,1255,9.68753647612175e-06,-1
774,1255,1.2591519293891906e-07,-1
776,1255,0.0005540097481571138,-1
749,1248,3.6649638786911964e-05,-1
748,1248,2.885333969970816e-06,-1
749,1264,6.045695045031607e-06,-1
899,1938,0.00010045417002402246,-1
688,1219,1.527978565718513e-05,-1
689,1219,1.731447991915047e-05,-1
756,1494,7.001576886978e-05,-1
756,1233,1.5981235890194512e-07,-1
780,1234,3.6649255434895167e-06,-1
755,1234,3.820935671683401e-05,-1
1032,1409,8.917926606955007e-05,-1
1033,1409,5.0913811719510704e-05,-1
1048,1409,8.650774361740332e-06,-1
842,1297,8.676938136886747e-07,-1
849,1585,5.2245595725253224e-05,-1
950,1632,0.0002182020980399102,-1
882,1568,1.4517426905058528e-07,-1
979,1574,2.4345667952729855e-06,-1
979,1587,3.66823333024513e-05,-1
1027,1380,4.793335756403394e-05,-1
781,1233,2.585442757663259e-07,-1
782,1233,1.0653100616764277e-05,-1
757,1234,1.246194898385511e-07,-1
781,1234,4.646351044357289e-06,-1
710,1223,2.0946150470990688e-05,-1
711,1223,4.254656232660636e-05,-1
911,1264,1.3780089602732914e-07,-1
922,1266,7.319182259379886e-06,-1
759,1248,2.5772380922717275e-06,-1
759,1264,0.00045523993321694434,-1
744,1508,0.0002522884460631758,-1
818,1278,1.383122736342557e-07,-1
847,1271,1.39603080242523e-05,-1
847,1273,0.0002090466587105766,-1
847,1274,0.00013639013923238963,-1
1071,2106,8.9750701590674e-06,-1
780,1249,2.0962399958079914e-06,-1
865,1347,4.1875324541251757e-07,-1
865,1348,9.97957556592155e-08,-1
904,1600,4.390768708617543e-07,-1
912,1601,1.2597763543453766e-07,-1
917,1572,1.2435015150913387e-06,-1
1150,1680,0.0003565478837117553,-1
1072,1382,3.7808151773788268e-06,-1
1073,1382,1.393164802721003e-05,-1
321,1276,0.0003350327897351235,-1
336,1275,4.06081971959793e-06,-1
352,1275,4.7186917981889565e-06,-1
336,1276,3.022405508090742e-06,-1
1077,1304,0.00011217161954846233,-1
211,1733,1.9485705706756562e-05,-1
915,1633,6.673816096736118e-05,-1
842,1271,1.2464743122109212e-05,-1
842,1273,8.9026361820288e-06,-1
842,1274,5.153315214556642e-06,-1
897,1274,3.1753652365296148e-06,-1
899,1274,3.4576009966258425e-06,-1
805,1584,1.4335876130644465e-07,-1
806,1584,4.473759872780647e-06,-1
935,1264,1.7641800695855636e-06,-1
914,1534,7.626652222825214e-05,-1
853,1601,1.124892321513471e-07,-1
843,1601,1.099916318025862e-07,-1
844,1601,1.1291185586514985e-07,-1
853,1598,4.721316145150922e-06,-1
843,1598,1.963452405107091e-06,-1
1026,1604,9.276859600504395e-07,-1
1026,1603,7.78406611061655e-05,-1
1026,1599,7.158088010328356e-06,-1
1107,1400,9.208985829900485e-06,-1
769,1233,1.973231178453716e-07,-1
771,1233,1.4786486701723334e-07,-1
150,1221,0.00018589914543554187,-1
839,1297,1.3192111225635017e-07,-1
713,1507,0.0008489620522595942,-1
714,1507,7.486240178877779e-07,-1
807,1494,9.105311278290174e-07,-1
923,1274,4.573785554384813e-05,-1
814,1508,4.936688355883234e-07,-1
831,1508,7.88232955528656e-06,-1
845,1271,4.2440333345439285e-06,-1
967,1333,0.00031929489341564476,-1
984,1333,1.3796220628137235e-05,-1
1032,1264,0.00025506503880023956,-1
810,1278,2.1450423446367495e-06,-1
532,1411,1.2373252502584364e-05,-1
964,1553,0.00012676193728111684,-1
980,1553,6.956196557439398e-06,-1
1010,1604,6.021447802595503e-07,-1
1010,1603,0.0001073573439498432,-1
1010,1599,9.810726623982191e-06,-1
822,1382,0.00016917458560783416,-1
818,1584,3.2479399578733137e-06,-1
802,1584,4.104496838408522e-06,-1
732,1345,9.284109410145902e-07,-1
451,1392,8.066592272371054e-05,-1
897,1304,8.508872997481376e-05,-1
899,1304,0.0002321737993042916,-1
816,1271,0.0002221980394097045,-1
817,1271,0.00020953218336217105,-1
816,1274,0.0002798873756546527,-1
808,1572,0.00021557275613304228,-1
224,1277,5.1500821427907795e-05,-1
901,1297,1.6503024369285413e-07,-1
1017,1378,2.893131522796466e-06,-1
981,1382,0.002838178537786007,-1
917,1633,7.694104056099604e-07,-1
905,1632,4.8926867748377845e-06,-1
199,1328,2.5796434783842415e-05,-1
747,1234,3.1653864425607026e-05,-1
232,1280,3.6319524951977655e-05,-1
936,1633,2.8047188038726745e-07,-1
908,1633,3.106113410922262e-07,-1
966,1313,3.0754614499528543e-07,-1
799,1584,6.759664756827988e-06,-1
936,1393,9.658820232516518e-08,-1
1082,1393,9.64745936471445e-08,-1
824,1346,0.000126419952721335,-1
693,1234,3.0493531085085124e-05,-1
678,1234,3.100002140854485e-05,-1
452,1328,0.0012182740028947592,-1
1012,1604,2.3035728702325287e-07,-1
1012,1603,8.80549123394303e-06,-1
1013,1599,2.5524600459903013e-06,-1
1014,1599,1.9826127299893415e-06,-1
830,1346,3.91174471587874e-05,-1
1121,1616,1.0221227967122104e-05,-1
960,1333,3.4118775147362612e-06,-1
779,1305,4.771769454237074e-06,-1
1008,1604,1.0008168516151272e-07,-1
1008,1603,0.00020443224639166147,-1
1008,1599,3.9996979239731445e-07,-1
842,1347,2.2123967937659472e-06,-1
725,1219,0.0011133759981021285,-1
726,1494,0.0002334833116037771,-1
883,1568,4.6463728153867123e-07,-1
723,1223,4.562779395200778e-06,-1
925,1584,3.3635169529588893e-06,-1
920,1362,9.55874565988779e-06,-1
703,2034,7.871593879826833e-06,-1
915,1572,4.798755617230199e-05,-1
911,1925,6.707795819238527e-06,-1
916,1922,7.207829912658781e-05,-1
833,1584,0.0001228983310284093,-1
801,1584,1.2503316781931062e-07,-1
973,1304,1.088774439494955e-07,-1
1062,1571,0.00019731158681679517,-1
898,1568,1.0530323635293826e-07,-1
940,1393,9.745629370172537e-08,-1
864,2070,0.00010243300494039431,-1
1012,1267,0.0012587562669068575,-1
912,1535,5.5777589295757934e-05,-1
957,1626,5.83862060921092e-07,-1
1084,1381,6.952747935429215e-05,-1
739,1535,0.002933001844212413,-1
1024,1381,5.083213181933388e-06,-1
1024,1380,0.0014127950416877866,-1
1058,1571,2.7353069071978098e-06,-1
1058,1572,0.00024757138453423977,-1
964,1586,4.040778094349662e-06,-1
737,1266,8.497397175233345e-06,-1
720,1266,0.00026864054962061346,-1
1068,1656,1.0433575425849995e-06,-1
1069,1656,2.0512302398856264e-06,-1
1085,1656,0.00039697918691672385,-1
1086,1656,3.5220095014665276e-05,-1
1035,1381,0.004000280052423477,-1
973,1380,1.0180151832628326e-07,-1
923,1264,4.6738960008951835e-06,-1
923,1266,9.451700861973222e-06,-1
1079,1400,2.011727701756172e-05,-1
1063,1411,1.1521649867063388e-05,-1
1079,1411,1.9442747998255072e-06,-1
1086,1400,7.985592674231157e-06,-1
1085,1401,4.4560744072441594e-07,-1
1068,1411,1.1596930704627084e-07,-1
976,1587,0.00023504257842432708,-1
986,1381,9.591051821189467e-06,-1
986,1380,8.431833521171939e-06,-1
986,1382,8.948449249146506e-05,-1
846,1585,1.0240401024930179e-05,-1
853,2068,1.770888593455311e-05,-1
844,2068,7.749688393232645e-07,-1
805,1585,1.30952301446996e-07,-1
806,1585,6.538016896229237e-05,-1
912,1633,3.1865664595898124e-07,-1
939,1633,2.5027350147865945e-07,-1
851,1378,0.0003167499089613557,-1
845,1360,1.395772073919943e-06,-1
1089,1380,1.4571841347787995e-05,-1
912,1599,2.6627428724168567e-06,-1
719,1233,1.2618786513485247e-06,-1
858,1344,7.923010343802162e-06,-1
904,1534,1.323343212789041e-06,-1
211,1296,0.00010237401875201613,-1
739,1488,0.0029849596321582794,-1
739,1490,1.0929165910056327e-05,-1
322,1265,4.116620766581036e-05,-1
515,1379,0.0008370808209292591,-1
517,1381,1.9780969523708336e-05,-1
797,1496,9.113250598602463e-06,-1
773,1254,2.033719056271366e-06,-1
772,1253,4.5464594222721644e-07,-1
785,1253,0.000339654041454196,-1
773,1255,3.1146819310379215e-06,-1
970,1297,1.0727718802172603e-07,-1
1064,1362,1.605364741408266e-05,-1
965,1304,1.0118153568328125e-06,-1
852,1616,6.288225904427236e-07,-1
1081,1409,4.8765691644803155e-06,-1
951,1344,6.001399469823809e-06,-1
990,2097,2.7385633075027727e-05,-1
929,1505,2.6315051400160883e-06,-1
928,1505,2.9764471491944278e-06,-1
914,1505,2.6079981125803897e-06,-1
961,1632,0.00010605766146909446,-1
976,1376,1.4606025899865926e-07,-1
977,1633,2.5719000973367656e-07,-1
836,1233,1.2899955947887065e-07,-1
715,1507,3.1600129659636877e-06,-1
1089,1656,2.569027856225148e-05,-1
1090,1656,0.00011168961646035314,-1
1077,1656,2.0523733837762848e-05,-1
1091,1656,4.647426976589486e-05,-1
1014,1572,0.0001023470758809708,-1
858,1250,2.5958320293284487e-06,-1
858,1249,4.324096153140999e-06,-1
846,1569,0.00011253480624873191,-1
232,1296,1.0309540812158957e-05,-1
1064,1345,0.00022641473333351314,-1
965,1347,1.253122690059172e-07,-1
771,1586,6.965218290133635e-06,-1
771,1587,2.9655586786248023e-06,-1
771,1574,1.8685467466639238e-06,-1
746,1251,7.141266905819066e-06,-1
764,1234,2.1787884634250076e-06,-1
789,1234,6.531922736030538e-06,-1
736,1234,4.99344105264754e-06,-1
1069,1346,7.241927232826129e-05,-1
1071,1571,3.9339811337413266e-05,-1
960,1380,3.4923294151667506e-05,-1
1029,1303,2.6066877580888104e-06,-1
775,1570,1.8691299885631452e-07,3
774,1570,1.008827936743728e-07,-1
776,1570,2.097286824209732e-07,-1
938,1633,5.910909294470912e-06,-1
