489,488,12940.586813,3,KERNEL_STALL_EXT_MEM
490,0,12940.590693,3,KERNEL_STALL_EXT_MEM
491,490,12940.590783,3,KERNEL_STALL_EXT_MEM
492,0,12940.598276,3,KERNEL_STALL_EXT_MEM
493,492,12940.598509,3,KERNEL_STALL_EXT_MEM
494,0,12940.606299,3,KERNEL_STALL_EXT_MEM
495,494,12940.606383,3,KERNEL_STALL_EXT_MEM
496,0,12940.610146,3,KERNEL_STALL_EXT_MEM
497,496,12940.610283,3,KERNEL_STALL_EXT_MEM
498,0,12940.614099,3,KERNEL_STALL_EXT_MEM
499,498,12940.614113,3,KERNEL_STALL_EXT_MEM
500,0,12940.617733,3,KERNEL_STALL_EXT_MEM
501,500,12940.618026,3,KERNEL_STALL_EXT_MEM
502,0,12940.629703,3,KERNEL_STALL_EXT_MEM
503,502,12940.629783,3,KERNEL_STALL_EXT_MEM
504,0,12940.633463,3,KERNEL_STALL_EXT_MEM
505,504,12940.633683,3,KERNEL_STALL_EXT_MEM
506,0,12940.637453,3,KERNEL_STALL_EXT_MEM
507,506,12940.637513,3,KERNEL_STALL_EXT_MEM
508,0,12940.641286,3,KERNEL_STALL_EXT_MEM
509,508,12940.641483,3,KERNEL_STALL_EXT_MEM
510,0,12940.653036,3,KERNEL_STALL_EXT_MEM
511,510,12940.653183,3,KERNEL_STALL_EXT_MEM
512,0,12940.656956,3,KERNEL_STALL_EXT_MEM
513,512,12940.657083,3,KERNEL_STALL_EXT_MEM
514,0,12940.660753,3,KERNEL_STALL_EXT_MEM
515,514,12940.660913,3,KERNEL_STALL_EXT_MEM
516,0,12940.668773,3,KERNEL_STALL_EXT_MEM
517,516,12940.668796,3,KERNEL_STALL_EXT_MEM
518,0,12940.672429,3,KERNEL_STALL_EXT_MEM
519,518,12940.672683,3,KERNEL_STALL_EXT_MEM
520,0,12940.676419,3,KERNEL_STALL_EXT_MEM
521,520,12940.676509,3,KERNEL_STALL_EXT_MEM
522,0,12940.680256,3,KERNEL_STALL_EXT_MEM
523,522,12940.680483,3,KERNEL_STALL_EXT_MEM
524,0,12940.684233,3,KERNEL_STALL_EXT_MEM
525,524,12940.684383,3,KERNEL_STALL_EXT_MEM
526,0,12940.692119,3,KERNEL_STALL_EXT_MEM
527,526,12940.692183,3,KERNEL_STALL_EXT_MEM
528,0,12940.695893,3,KERNEL_STALL_EXT_MEM
529,528,12940.696083,3,KERNEL_STALL_EXT_MEM
530,0,12940.699736,3,KERNEL_STALL_EXT_MEM
531,530,12940.699913,3,KERNEL_STALL_EXT_MEM
532,0,12940.707616,3,KERNEL_STALL_EXT_MEM
533,532,12940.707783,3,KERNEL_STALL_EXT_MEM
534,0,12940.715306,3,KERNEL_STALL_EXT_MEM
535,534,12940.715513,3,KERNEL_STALL_EXT_MEM
536,0,12940.723153,3,KERNEL_STALL_EXT_MEM
537,536,12940.723383,3,KERNEL_STALL_EXT_MEM
538,0,12940.727056,3,KERNEL_STALL_EXT_MEM
539,538,12940.727213,3,KERNEL_STALL_EXT_MEM
540,0,12940.734756,3,KERNEL_STALL_EXT_MEM
541,540,12940.735013,3,KERNEL_STALL_EXT_MEM
542,0,12940.738626,3,KERNEL_STALL_EXT_MEM
543,542,12940.738939,3,KERNEL_STALL_EXT_MEM
544,0,12940.746609,3,KERNEL_STALL_EXT_MEM
545,544,12940.746783,3,KERNEL_STALL_EXT_MEM
546,0,12940.754336,3,KERNEL_STALL_EXT_MEM
547,546,12940.754583,3,KERNEL_STALL_EXT_MEM
548,0,12940.758393,3,KERNEL_STALL_EXT_MEM
549,548,12940.758413,3,KERNEL_STALL_EXT_MEM
550,0,12940.766053,3,KERNEL_STALL_EXT_MEM
551,550,12940.766283,3,KERNEL_STALL_EXT_MEM
552,0,12940.769866,3,KERNEL_STALL_EXT_MEM
553,552,12940.770113,3,KERNEL_STALL_EXT_MEM
554,0,12940.773823,3,KERNEL_STALL_EXT_MEM
555,554,12940.774013,3,KERNEL_STALL_EXT_MEM
556,0,12940.777633,3,KERNEL_STALL_EXT_MEM
557,556,12940.777943,3,KERNEL_STALL_EXT_MEM
558,0,12940.781786,3,KERNEL_STALL_EXT_MEM
559,558,12940.781883,3,KERNEL_STALL_EXT_MEM
560,0,12940.793339,3,KERNEL_STALL_EXT_MEM
561,560,12940.793583,3,KERNEL_STALL_EXT_MEM
562,0,12940.797269,3,KERNEL_STALL_EXT_MEM
563,562,12940.797413,3,KERNEL_STALL_EXT_MEM
564,0,12940.801169,3,KERNEL_STALL_EXT_MEM
565,564,12940.801383,3,KERNEL_STALL_EXT_MEM
566,0,12940.809033,3,KERNEL_STALL_EXT_MEM
567,566,12940.809113,3,KERNEL_STALL_EXT_MEM
568,0,12940.812899,3,KERNEL_STALL_EXT_MEM
569,568,12940.813083,3,KERNEL_STALL_EXT_MEM
570,0,12940.816729,3,KERNEL_STALL_EXT_MEM
571,570,12940.816983,3,KERNEL_STALL_EXT_MEM
572,0,12940.820719,3,KERNEL_STALL_EXT_MEM
573,572,12940.820813,3,KERNEL_STALL_EXT_MEM
574,0,12940.824473,3,KERNEL_STALL_EXT_MEM
575,574,12940.824713,3,KERNEL_STALL_EXT_MEM
576,0,12940.828499,3,KERNEL_STALL_EXT_MEM
577,576,12940.828613,3,KERNEL_STALL_EXT_MEM
578,0,12940.852006,3,KERNEL_STALL_EXT_MEM
579,578,12940.852013,3,KERNEL_STALL_EXT_MEM
580,0,12940.855633,3,KERNEL_STALL_EXT_MEM
581,580,12940.855943,3,KERNEL_STALL_EXT_MEM
582,0,12940.867529,3,KERNEL_STALL_EXT_MEM
583,582,12940.867683,3,KERNEL_STALL_EXT_MEM
584,0,12940.871369,3,KERNEL_STALL_EXT_MEM
585,584,12940.871513,3,KERNEL_STALL_EXT_MEM
586,0,12940.879243,3,KERNEL_STALL_EXT_MEM
587,586,12940.879383,3,KERNEL_STALL_EXT_MEM
588,0,12940.882963,3,KERNEL_STALL_EXT_MEM
589,588,12940.883213,3,KERNEL_STALL_EXT_MEM
590,0,12940.886979,3,KERNEL_STALL_EXT_MEM
591,590,12940.887113,3,KERNEL_STALL_EXT_MEM
592,0,12940.898863,3,KERNEL_STALL_EXT_MEM
593,592,12940.898899,3,KERNEL_STALL_EXT_MEM
594,0,12940.902579,3,KERNEL_STALL_EXT_MEM
595,594,12940.902783,3,KERNEL_STALL_EXT_MEM
596,0,12940.906553,3,KERNEL_STALL_EXT_MEM
597,596,12940.906613,3,KERNEL_STALL_EXT_MEM
598,0,12940.910386,3,KERNEL_STALL_EXT_MEM
599,598,12940.910583,3,KERNEL_STALL_EXT_MEM
600,0,12940.914249,3,KERNEL_STALL_EXT_MEM
601,600,12940.914413,3,KERNEL_STALL_EXT_MEM
602,0,12940.922123,3,KERNEL_STALL_EXT_MEM
603,602,12940.922213,3,KERNEL_STALL_EXT_MEM
604,0,12940.925973,3,KERNEL_STALL_EXT_MEM
605,604,12940.926183,3,KERNEL_STALL_EXT_MEM
606,0,12940.933666,3,KERNEL_STALL_EXT_MEM
607,606,12940.933913,3,KERNEL_STALL_EXT_MEM
608,0,12940.941463,3,KERNEL_STALL_EXT_MEM
609,608,12940.941713,3,KERNEL_STALL_EXT_MEM
610,0,12940.945333,3,KERNEL_STALL_EXT_MEM
611,610,12940.945626,3,KERNEL_STALL_EXT_MEM
612,0,12940.957173,3,KERNEL_STALL_EXT_MEM
613,612,12940.957383,3,KERNEL_STALL_EXT_MEM
614,0,12940.972759,3,KERNEL_STALL_EXT_MEM
615,614,12940.972983,3,KERNEL_STALL_EXT_MEM
616,0,12940.980619,3,KERNEL_STALL_EXT_MEM
617,616,12940.980713,3,KERNEL_STALL_EXT_MEM
618,0,12940.984523,3,KERNEL_STALL_EXT_MEM
619,618,12940.984683,3,KERNEL_STALL_EXT_MEM
620,0,12940.988346,3,KERNEL_STALL_EXT_MEM
621,620,12940.988583,3,KERNEL_STALL_EXT_MEM
622,0,12940.992336,3,KERNEL_STALL_EXT_MEM
623,622,12940.992413,3,KERNEL_STALL_EXT_MEM
624,0,12940.996126,3,KERNEL_STALL_EXT_MEM
625,624,12940.996309,3,KERNEL_STALL_EXT_MEM
626,0,12941.000169,3,KERNEL_STALL_EXT_MEM
627,626,12941.000283,3,KERNEL_STALL_EXT_MEM
628,0,12941.003986,3,KERNEL_STALL_EXT_MEM
629,628,12941.004113,3,KERNEL_STALL_EXT_MEM
630,0,12941.007739,3,KERNEL_STALL_EXT_MEM
631,630,12941.008013,3,KERNEL_STALL_EXT_MEM
632,0,12941.011633,3,KERNEL_STALL_EXT_MEM
633,632,12941.011943,3,KERNEL_STALL_EXT_MEM
634,0,12941.015649,3,KERNEL_STALL_EXT_MEM
635,634,12941.015883,3,KERNEL_STALL_EXT_MEM
636,0,12941.019563,3,KERNEL_STALL_EXT_MEM
637,636,12941.019783,3,KERNEL_STALL_EXT_MEM
638,0,12941.031233,3,KERNEL_STALL_EXT_MEM
639,638,12941.031483,3,KERNEL_STALL_EXT_MEM
640,0,12941.035279,3,KERNEL_STALL_EXT_MEM
641,640,12941.035383,3,KERNEL_STALL_EXT_MEM
642,0,12941.046893,3,KERNEL_STALL_EXT_MEM
643,642,12941.047083,3,KERNEL_STALL_EXT_MEM
644,0,12941.050666,3,KERNEL_STALL_EXT_MEM
645,644,12941.050913,3,KERNEL_STALL_EXT_MEM
646,0,12941.054793,3,KERNEL_STALL_EXT_MEM
647,646,12941.054883,3,KERNEL_STALL_EXT_MEM
648,0,12941.058529,3,KERNEL_STALL_EXT_MEM
649,648,12941.058783,3,KERNEL_STALL_EXT_MEM
650,0,12941.062536,3,KERNEL_STALL_EXT_MEM
651,650,12941.062609,3,KERNEL_STALL_EXT_MEM
652,0,12941.069259,3,KERNEL_STALL_EXT_MEM
653,652,12941.069276,3,KERNEL_STALL_EXT_MEM
654,0,12941.070326,3,KERNEL_STALL_EXT_MEM
655,654,12941.070483,3,KERNEL_STALL_EXT_MEM
656,0,12941.074143,3,KERNEL_STALL_EXT_MEM
657,656,12941.074383,3,KERNEL_STALL_EXT_MEM
658,0,12941.085886,3,KERNEL_STALL_EXT_MEM
659,658,12941.086083,3,KERNEL_STALL_EXT_MEM
660,0,12941.089736,3,KERNEL_STALL_EXT_MEM
661,660,12941.089913,3,KERNEL_STALL_EXT_MEM
662,0,12941.097536,3,KERNEL_STALL_EXT_MEM
663,662,12941.097783,3,KERNEL_STALL_EXT_MEM
664,0,12941.101439,3,KERNEL_STALL_EXT_MEM
665,664,12941.101613,3,KERNEL_STALL_EXT_MEM
666,0,12941.105369,3,KERNEL_STALL_EXT_MEM
667,666,12941.105583,3,KERNEL_STALL_EXT_MEM
668,0,12941.109229,3,KERNEL_STALL_EXT_MEM
669,668,12941.109483,3,KERNEL_STALL_EXT_MEM
670,0,12941.113219,3,KERNEL_STALL_EXT_MEM
671,670,12941.113313,3,KERNEL_STALL_EXT_MEM
672,0,12941.116989,3,KERNEL_STALL_EXT_MEM
673,672,12941.117213,3,KERNEL_STALL_EXT_MEM
674,0,12941.120833,3,KERNEL_STALL_EXT_MEM
675,674,12941.121126,3,KERNEL_STALL_EXT_MEM
676,0,12941.128883,3,KERNEL_STALL_EXT_MEM
677,676,12941.128983,3,KERNEL_STALL_EXT_MEM
678,0,12941.132786,3,KERNEL_STALL_EXT_MEM
679,678,12941.132813,3,KERNEL_STALL_EXT_MEM
680,0,12941.136673,3,KERNEL_STALL_EXT_MEM
681,680,12941.136783,3,KERNEL_STALL_EXT_MEM
682,0,12941.152293,3,KERNEL_STALL_EXT_MEM
683,682,12941.152383,3,KERNEL_STALL_EXT_MEM
684,0,12941.156053,3,KERNEL_STALL_EXT_MEM
685,684,12941.156213,3,KERNEL_STALL_EXT_MEM
686,0,12941.167859,3,KERNEL_STALL_EXT_MEM
687,686,12941.167983,3,KERNEL_STALL_EXT_MEM
688,0,12941.179473,3,KERNEL_STALL_EXT_MEM
689,688,12941.179683,3,KERNEL_STALL_EXT_MEM
690,0,12941.191293,3,KERNEL_STALL_EXT_MEM
691,690,12941.191383,3,KERNEL_STALL_EXT_MEM
692,0,12941.199003,3,KERNEL_STALL_EXT_MEM
693,692,12941.199183,3,KERNEL_STALL_EXT_MEM
694,0,12941.202843,3,KERNEL_STALL_EXT_MEM
695,694,12941.203083,3,KERNEL_STALL_EXT_MEM
696,0,12941.206853,3,KERNEL_STALL_EXT_MEM
697,696,12941.206913,3,KERNEL_STALL_EXT_MEM
698,0,12941.210783,3,KERNEL_STALL_EXT_MEM
699,698,12941.210883,3,KERNEL_STALL_EXT_MEM
700,0,12941.218643,3,KERNEL_STALL_EXT_MEM
701,700,12941.218683,3,KERNEL_STALL_EXT_MEM
702,0,12941.222413,3,KERNEL_STALL_EXT_MEM
703,702,12941.222583,3,KERNEL_STALL_EXT_MEM
704,0,12941.226279,3,KERNEL_STALL_EXT_MEM
705,704,12941.226483,3,KERNEL_STALL_EXT_MEM
706,0,12941.230349,3,KERNEL_STALL_EXT_MEM
707,706,12941.230386,3,KERNEL_STALL_EXT_MEM
708,0,12941.234026,3,KERNEL_STALL_EXT_MEM
709,708,12941.234213,3,KERNEL_STALL_EXT_MEM
710,0,12941.238089,3,KERNEL_STALL_EXT_MEM
711,710,12941.238113,3,KERNEL_STALL_EXT_MEM
712,0,12941.245753,3,KERNEL_STALL_EXT_MEM
713,712,12941.245983,3,KERNEL_STALL_EXT_MEM
714,0,12941.249693,3,KERNEL_STALL_EXT_MEM
715,714,12941.249813,3,KERNEL_STALL_EXT_MEM
716,0,12941.253696,3,KERNEL_STALL_EXT_MEM
717,716,12941.253713,3,KERNEL_STALL_EXT_MEM
718,0,12941.261479,3,KERNEL_STALL_EXT_MEM
719,718,12941.261583,3,KERNEL_STALL_EXT_MEM
720,0,12941.269049,3,KERNEL_STALL_EXT_MEM
721,720,12941.269309,3,KERNEL_STALL_EXT_MEM
722,0,12941.276979,3,KERNEL_STALL_EXT_MEM
723,722,12941.277183,3,KERNEL_STALL_EXT_MEM
724,0,12941.280869,3,KERNEL_STALL_EXT_MEM
725,724,12941.281013,3,KERNEL_STALL_EXT_MEM
726,0,12941.284833,3,KERNEL_STALL_EXT_MEM
727,726,12941.284913,3,KERNEL_STALL_EXT_MEM
728,0,12941.296499,3,KERNEL_STALL_EXT_MEM
729,728,12941.296683,3,KERNEL_STALL_EXT_MEM
730,0,12941.300486,3,KERNEL_STALL_EXT_MEM
731,730,12941.300513,3,KERNEL_STALL_EXT_MEM
732,0,12941.312073,3,KERNEL_STALL_EXT_MEM
733,732,12941.312283,3,KERNEL_STALL_EXT_MEM
734,0,12941.315919,3,KERNEL_STALL_EXT_MEM
735,734,12941.316113,3,KERNEL_STALL_EXT_MEM
736,0,12941.323946,3,KERNEL_STALL_EXT_MEM
737,736,12941.323983,3,KERNEL_STALL_EXT_MEM
738,0,12941.327636,3,KERNEL_STALL_EXT_MEM
739,738,12941.327813,3,KERNEL_STALL_EXT_MEM
740,0,12941.343393,3,KERNEL_STALL_EXT_MEM
741,740,12941.343483,3,KERNEL_STALL_EXT_MEM
742,0,12941.347186,3,KERNEL_STALL_EXT_MEM
743,742,12941.347313,3,KERNEL_STALL_EXT_MEM
744,0,12941.351186,3,KERNEL_STALL_EXT_MEM
745,744,12941.351283,3,KERNEL_STALL_EXT_MEM
746,0,12941.358823,3,KERNEL_STALL_EXT_MEM
747,746,12941.359113,3,KERNEL_STALL_EXT_MEM
748,0,12941.362766,3,KERNEL_STALL_EXT_MEM
749,748,12941.362913,3,KERNEL_STALL_EXT_MEM
750,0,12941.366636,3,KERNEL_STALL_EXT_MEM
751,750,12941.366883,3,KERNEL_STALL_EXT_MEM
752,0,12941.370636,3,KERNEL_STALL_EXT_MEM
753,752,12941.370783,3,KERNEL_STALL_EXT_MEM
754,0,12941.374519,3,KERNEL_STALL_EXT_MEM
755,754,12941.374683,3,KERNEL_STALL_EXT_MEM
756,0,12941.378329,3,KERNEL_STALL_EXT_MEM
757,756,12941.378583,3,KERNEL_STALL_EXT_MEM
758,0,12941.382399,3,KERNEL_STALL_EXT_MEM
759,758,12941.382483,3,KERNEL_STALL_EXT_MEM
760,0,12941.386186,3,KERNEL_STALL_EXT_MEM
761,760,12941.386313,3,KERNEL_STALL_EXT_MEM
762,0,12941.390026,3,KERNEL_STALL_EXT_MEM
763,762,12941.390213,3,KERNEL_STALL_EXT_MEM
764,0,12941.394086,3,KERNEL_STALL_EXT_MEM
765,764,12941.394183,3,KERNEL_STALL_EXT_MEM
766,0,12941.398009,3,KERNEL_STALL_EXT_MEM
767,766,12941.398013,3,KERNEL_STALL_EXT_MEM
768,0,12941.401879,3,KERNEL_STALL_EXT_MEM
769,768,12941.401983,3,KERNEL_STALL_EXT_MEM
770,0,12941.409476,3,KERNEL_STALL_EXT_MEM
771,770,12941.409713,3,KERNEL_STALL_EXT_MEM
772,0,12941.417436,3,KERNEL_STALL_EXT_MEM
773,772,12941.417583,3,KERNEL_STALL_EXT_MEM
774,0,12941.421376,3,KERNEL_STALL_EXT_MEM
775,774,12941.421483,3,KERNEL_STALL_EXT_MEM
776,0,12941.429126,3,KERNEL_STALL_EXT_MEM
777,776,12941.429283,3,KERNEL_STALL_EXT_MEM
778,0,12941.432963,3,KERNEL_STALL_EXT_MEM
779,778,12941.433183,3,KERNEL_STALL_EXT_MEM
780,0,12941.436999,3,KERNEL_STALL_EXT_MEM
781,780,12941.437013,3,KERNEL_STALL_EXT_MEM
782,0,12941.444819,3,KERNEL_STALL_EXT_MEM
783,782,12941.444883,3,KERNEL_STALL_EXT_MEM
784,0,12941.448513,3,KERNEL_STALL_EXT_MEM
785,784,12941.448803,3,KERNEL_STALL_EXT_MEM
786,0,12941.452523,3,KERNEL_STALL_EXT_MEM
787,786,12941.452613,3,KERNEL_STALL_EXT_MEM
788,0,12941.456346,3,KERNEL_STALL_EXT_MEM
789,788,12941.456583,3,KERNEL_STALL_EXT_MEM
790,0,12941.460256,3,KERNEL_STALL_EXT_MEM
791,790,12941.460413,3,KERNEL_STALL_EXT_MEM
792,0,12941.464156,3,KERNEL_STALL_EXT_MEM
793,792,12941.464313,3,KERNEL_STALL_EXT_MEM
794,0,12941.468173,3,KERNEL_STALL_EXT_MEM
795,794,12941.468283,3,KERNEL_STALL_EXT_MEM
796,0,12941.471986,3,KERNEL_STALL_EXT_MEM
797,796,12941.472113,3,KERNEL_STALL_EXT_MEM
798,0,12941.475789,3,KERNEL_STALL_EXT_MEM
799,798,12941.476013,3,KERNEL_STALL_EXT_MEM
800,0,12941.479873,3,KERNEL_STALL_EXT_MEM
801,800,12941.479983,3,KERNEL_STALL_EXT_MEM
802,0,12941.483686,3,KERNEL_STALL_EXT_MEM
803,802,12941.483813,3,KERNEL_STALL_EXT_MEM
804,0,12941.487533,3,KERNEL_STALL_EXT_MEM
805,804,12941.487783,3,KERNEL_STALL_EXT_MEM
806,0,12941.499226,3,KERNEL_STALL_EXT_MEM
807,806,12941.499483,3,KERNEL_STALL_EXT_MEM
808,0,12941.503119,3,KERNEL_STALL_EXT_MEM
809,808,12941.503313,3,KERNEL_STALL_EXT_MEM
810,0,12941.514863,3,KERNEL_STALL_EXT_MEM
811,810,12941.515083,3,KERNEL_STALL_EXT_MEM
812,0,12941.518736,3,KERNEL_STALL_EXT_MEM
813,812,12941.518913,3,KERNEL_STALL_EXT_MEM
814,0,12941.522636,3,KERNEL_STALL_EXT_MEM
815,814,12941.522883,3,KERNEL_STALL_EXT_MEM
816,0,12941.526516,3,KERNEL_STALL_EXT_MEM
817,816,12941.526713,3,KERNEL_STALL_EXT_MEM
818,0,12941.530596,3,KERNEL_STALL_EXT_MEM
819,818,12941.530613,3,KERNEL_STALL_EXT_MEM
820,0,12941.534319,3,KERNEL_STALL_EXT_MEM
821,820,12941.534583,3,KERNEL_STALL_EXT_MEM
822,0,12941.538279,3,KERNEL_STALL_EXT_MEM
823,822,12941.538413,3,KERNEL_STALL_EXT_MEM
824,0,12941.542089,3,KERNEL_STALL_EXT_MEM
825,824,12941.542313,3,KERNEL_STALL_EXT_MEM
826,0,12941.546053,3,KERNEL_STALL_EXT_MEM
827,826,12941.546283,3,KERNEL_STALL_EXT_MEM
828,0,12941.549996,3,KERNEL_STALL_EXT_MEM
